date,away_team,away_team_continent,away_team_fifa_rank,away_team_total_fifa_points,away_team_score,tournament,city,country,neutral_location,shoot_out,away_team_goalkeeper_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
"Saturday, February 9, 2008",Botswana,Africa,101,0,4,Friendly,Lobamba,Eswatini,FALSE,No,,,,
"Friday, August 22, 2008",Myanmar,Asia,157,0,7,Friendly,Jakarta,Indonesia,TRUE,No,,,,
"Wednesday, November 19, 2008",Hong Kong,Asia,156,0,9,Friendly,Macau,Macau,FALSE,No,,,,
"Thursday, June 4, 2009",Saudi Arabia,Asia,56,0,4,Friendly,Tianjin,China PR,FALSE,No,,,,
"Tuesday, November 3, 2009",Kuwait,Asia,109,0,5,Friendly,Cairo,Egypt,TRUE,No,,,,
"Friday, September 10, 2010",St. Vincent and the Grenadines,North America,160,0,5,Friendly,Vieux Fort,St. Lucia,FALSE,No,,,,
"Wednesday, October 13, 2010",Yemen,Asia,107,0,6,Friendly,Pune,India,FALSE,No,,,,
"Sunday, November 14, 2010",Kuwait,Asia,103,0,9,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,,,,
"Wednesday, February 9, 2011",Zambia,Africa,102,0,4,Friendly,Manzini,Eswatini,FALSE,No,,,,
"Saturday, July 2, 2011",Kuwait,Asia,100,0,6,Friendly,Beirut,Lebanon,FALSE,No,,,,
"Wednesday, August 10, 2011",Guinea-Bissau,Africa,151,0,4,Friendly,Lisbon,Portugal,TRUE,No,,,,
"Sunday, September 5, 1993",Colombia,South America,19,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,
"Wednesday, September 8, 1993",Romania,Europe,21,0,4,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,,,,
"Wednesday, September 22, 1993",Spain,Europe,13,0,5,FIFA World Cup qualification,Tirana,Albania,FALSE,No,,,,
"Wednesday, September 22, 1993",Netherlands,Europe,16,0,7,FIFA World Cup qualification,Bologna,Italy,TRUE,No,,,,
"Wednesday, November 17, 1993",England,Europe,10,0,7,FIFA World Cup qualification,Bologna,Italy,TRUE,No,,,,
"Tuesday, May 14, 1996",Cuba,North America,92,0,5,FIFA World Cup qualification,George Town,Cayman Islands,FALSE,No,,,,
"Sunday, June 2, 1996",Wales,Europe,72,0,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,
"Saturday, June 15, 1996",Trinidad and Tobago,South America,49,0,4,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,,,,
"Saturday, August 31, 1996",Republic of Ireland,Europe,37,0,5,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE,No,,,,
"Wednesday, September 4, 1996",Spain,Europe,7,0,6,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,,,,
"Tuesday, October 8, 1996",Croatia,Europe,25,0,4,FIFA World Cup qualification,Bologna,Italy,TRUE,No,,,,
"Wednesday, October 9, 1996",Germany,Europe,2,0,5,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,,,
"Wednesday, October 9, 1996",Romania,Europe,15,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,,,,
"Wednesday, October 9, 1996",Argentina,South America,22,0,5,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,,,,
"Saturday, November 9, 1996",North Macedonia,Europe,96,0,11,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE,No,,,,
"Sunday, November 10, 1996",Russia,Europe,7,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,
"Sunday, November 10, 1996",Cameroon,Africa,47,0,4,FIFA World Cup qualification,Lomé,Togo,FALSE,No,,,,
"Saturday, February 15, 1997",Solomon Islands,Oceania,171,0,4,FIFA World Cup qualification,Nuku'alofa,Tonga,FALSE,No,,,,
"Thursday, March 20, 1997",Saudi Arabia,Asia,36,0,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,,,,
"Tuesday, March 25, 1997",Japan,Asia,19,0,10,FIFA World Cup qualification,Muscat,Oman,TRUE,No,,,,
"Thursday, March 27, 1997",Japan,Asia,19,0,6,FIFA World Cup qualification,Muscat,Oman,TRUE,No,,,,
"Sunday, April 6, 1997",Morocco,Africa,28,0,4,FIFA World Cup qualification,Libreville,Gabon,FALSE,No,,,,
"Wednesday, April 30, 1997",Netherlands,Europe,10,0,6,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,
"Sunday, May 4, 1997",China PR,Asia,60,0,4,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,No,,,,
"Friday, May 23, 1997",Iraq,Asia,75,0,6,FIFA World Cup qualification,Lahore,Pakistan,FALSE,No,,,,
"Sunday, June 1, 1997",Tajikistan,Asia,152,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE,No,,,,
"Monday, June 2, 1997",IR Iran,Asia,73,0,17,FIFA World Cup qualification,Damascus,Syria,TRUE,No,,,,
"Wednesday, June 4, 1997",IR Iran,Asia,73,0,7,FIFA World Cup qualification,Damascus,Syria,TRUE,No,,,,
"Sunday, June 8, 1997",Turkmenistan,Asia,148,0,4,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE,No,,,,
"Monday, June 9, 1997",Syria,Asia,115,0,12,FIFA World Cup qualification,Tehran,IR Iran,TRUE,No,,,,
"Wednesday, June 11, 1997",Kazakhstan,Europe,161,0,7,FIFA World Cup qualification,Lahore,Pakistan,FALSE,No,,,,
"Friday, June 13, 1997",Kyrgyz Republic,Asia,173,0,6,FIFA World Cup qualification,Tehran,IR Iran,TRUE,No,,,,
"Sunday, June 22, 1997",Oman,Asia,98,0,6,FIFA World Cup qualification,Tokyo,Japan,TRUE,No,,,,
"Sunday, June 29, 1997",Uzbekistan,Asia,91,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,,,,
"Saturday, August 16, 1997",Kenya,Africa,102,0,4,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,
"Wednesday, August 20, 1997",Norway,Europe,15,0,4,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,,,,
"Wednesday, August 20, 1997",Iceland,Europe,88,0,4,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE,No,,,,
"Wednesday, August 20, 1997",Wales,Europe,91,0,4,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,,,,
"Saturday, September 6, 1997",Romania,Europe,12,0,8,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE,No,,,,
"Wednesday, September 10, 1997",Turkey,Europe,52,0,5,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,
"Saturday, September 13, 1997",IR Iran,Asia,60,0,4,FIFA World Cup qualification,Dalian,China PR,FALSE,No,,,,
"Sunday, October 12, 1997",Chile,South America,29,0,4,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,
"Saturday, October 18, 1997",Korea Republic,Asia,34,0,5,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,
"Sunday, March 5, 2000",Bermuda,North America,163,0,5,FIFA World Cup qualification,Road Town,British Virgin Islands,FALSE,No,,,,
"Sunday, March 19, 2000",St. Vincent and the Grenadines,North America,138,0,5,FIFA World Cup qualification,Frederiksted,US Virgin Islands,FALSE,No,,,,
"Saturday, April 8, 2000",Guinea,Africa,93,0,4,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,,,,
"Sunday, April 16, 2000",Haiti,North America,90,0,4,FIFA World Cup qualification,Nassau,Bahamas,FALSE,No,,,,
"Wednesday, April 26, 2000",Argentina,South America,6,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,No,,,,
"Sunday, July 16, 2000",Honduras,North America,51,0,5,FIFA World Cup qualification,San Salvador,El Salvador,FALSE,No,,,,
"Saturday, October 7, 2000",Netherlands,Europe,10,0,4,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,,,,
"Saturday, October 7, 2000",Belgium,Europe,25,0,4,FIFA World Cup qualification,Riga,Latvia,FALSE,No,,,,
"Saturday, October 7, 2000",Georgia,Europe,68,0,4,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,No,,,,
"Sunday, October 8, 2000",Brazil,South America,1,0,6,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,No,,,,
"Wednesday, October 11, 2000",Hungary,Europe,53,0,6,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,No,,,,
"Wednesday, November 15, 2000",USA,North America,18,0,4,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,No,,,,
"Thursday, February 15, 2001",Vietnam,Asia,99,0,4,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE,No,,,,
"Saturday, March 24, 2001",Netherlands,Europe,9,0,5,FIFA World Cup qualification,Barcelona,Spain,TRUE,No,,,,
"Saturday, March 24, 2001",Republic of Ireland,Europe,35,0,4,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,,,,
"Saturday, March 24, 2001",Denmark,Europe,24,0,5,FIFA World Cup qualification,Attard,Malta,FALSE,No,,,,
"Wednesday, March 28, 2001",Germany,Europe,11,0,4,FIFA World Cup qualification,Athens,Greece,FALSE,No,,,,
"Saturday, April 7, 2001",Yemen,Asia,162,0,5,FIFA World Cup qualification,Bandar Seri Begawan,Brunei Darussalam,FALSE,No,,,,
"Monday, April 9, 2001",Samoa,Oceania,174,0,8,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,,,,
"Wednesday, April 11, 2001",Fiji,Oceania,133,0,6,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,,,,
"Thursday, April 12, 2001",Kazakhstan,Europe,124,0,6,FIFA World Cup qualification,Baghdad,Iraq,TRUE,No,,,,
"Saturday, April 14, 2001",Tonga,Africa,178,0,5,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,,,,
"Saturday, April 14, 2001",United Arab Emirates,Asia,66,0,12,FIFA World Cup qualification,Bandar Seri Begawan,Brunei Darussalam,FALSE,No,,,,
"Monday, April 16, 2001",Fiji,Oceania,133,0,8,FIFA World Cup qualification,Coffs Harbour,Australia,TRUE,No,,,,
"Saturday, April 21, 2001",Iraq,Asia,85,0,5,FIFA World Cup qualification,Almaty,Kazakhstan,TRUE,No,,,,
"Wednesday, April 25, 2001",Nepal,Asia,170,0,6,FIFA World Cup qualification,Almaty,Kazakhstan,TRUE,No,,,,
"Wednesday, April 25, 2001",Iceland,Europe,57,0,4,FIFA World Cup qualification,Attard,Malta,FALSE,No,,,,
"Thursday, May 3, 2001",Uzbekistan,Asia,74,0,5,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,
"Sunday, May 6, 2001",China PR,Asia,79,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,,,,
"Saturday, May 26, 2001",Lebanon,Asia,111,0,8,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,,,,
"Monday, May 28, 2001",Lebanon,Asia,111,0,5,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,,,,
"Saturday, June 2, 2001",Netherlands,Europe,8,0,4,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,
"Monday, June 4, 2001",Tahiti,Oceania,137,0,6,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,
"Wednesday, June 6, 2001",Vanuatu,Oceania,173,0,8,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,
"Wednesday, June 6, 2001",Belgium,Europe,30,0,4,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,
"Friday, June 8, 2001",Solomon Islands,Oceania,138,0,7,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,
"Monday, June 11, 2001",Tahiti,Oceania,137,0,6,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,
"Saturday, June 16, 2001",Honduras,North America,49,0,4,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,,,,
"Saturday, June 30, 2001",Algeria,Africa,83,0,4,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,,,,
"Sunday, July 1, 2001",Nigeria,Africa,45,0,4,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,,,,
"Saturday, July 21, 2001",Senegal,Africa,70,0,5,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,,,,
"Friday, July 27, 2001",Zambia,Africa,60,0,4,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,,,,
"Saturday, September 1, 2001",Portugal,Europe,9,0,7,FIFA World Cup qualification,Lleida,Spain,TRUE,No,,,,
"Saturday, September 1, 2001",England,Europe,15,0,5,FIFA World Cup qualification,Munich,Germany,FALSE,No,,,,
"Wednesday, September 5, 2001",Croatia,Europe,17,0,4,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,
"Friday, September 21, 2001",Saudi Arabia,Asia,35,0,4,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,,,,
"Saturday, October 6, 2001",Norway,Europe,23,0,4,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,,,
"Saturday, October 6, 2001",Ecuador,South America,46,0,5,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,
"Sunday, October 7, 2001",Slovakia,Europe,42,0,5,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,,,,
"Wednesday, November 14, 2001",Colombia,South America,8,0,4,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,
"Saturday, October 11, 2003",Zambia,Africa,72,0,4,FIFA World Cup qualification,Victoria,Seychelles,FALSE,No,,,,
"Sunday, November 16, 2003",Guinea,Africa,105,0,4,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,,,,
"Wednesday, February 18, 2004",St. Kitts and Nevis,North America,133,0,4,FIFA World Cup qualification,Charlotte Amalie,US Virgin Islands,FALSE,No,,,,
"Sunday, March 21, 2004",Bermuda,North America,171,0,7,FIFA World Cup qualification,Lookout,Montserrat,FALSE,No,,,,
"Wednesday, March 31, 2004",Oman,Asia,68,0,5,FIFA World Cup qualification,Kochi,India,FALSE,No,,,,
"Wednesday, March 31, 2004",IR Iran,Asia,24,0,7,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,,,,
"Wednesday, May 12, 2004",Vanuatu,Oceania,161,0,9,FIFA World Cup qualification,Apia,Samoa,TRUE,No,,,,
"Monday, May 17, 2004",Papua New Guinea,Oceania,178,0,10,FIFA World Cup qualification,Apia,Samoa,TRUE,No,,,,
"Monday, May 17, 2004",Fiji,Oceania,149,0,4,FIFA World Cup qualification,Apia,Samoa,FALSE,No,,,,
"Wednesday, May 19, 2004",Papua New Guinea,Oceania,178,0,4,FIFA World Cup qualification,Apia,Samoa,FALSE,No,,,,
"Wednesday, June 2, 2004",Vanuatu,Oceania,161,0,4,FIFA World Cup qualification,Adelaide,Australia,TRUE,No,,,,
"Wednesday, June 2, 2004",Solomon Islands,Oceania,154,0,4,FIFA World Cup qualification,Adelaide,Australia,TRUE,No,,,,
"Wednesday, June 9, 2004",Korea DPR,Asia,125,0,4,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,
"Saturday, June 19, 2004",Mexico,North America,4,0,10,FIFA World Cup qualification,San Antonio,USA,TRUE,No,,,,
"Wednesday, August 18, 2004",Honduras,North America,59,0,5,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE,No,,,,
"Wednesday, September 8, 2004",Qatar,Asia,61,0,6,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,,,,
"Wednesday, September 8, 2004",Latvia,Europe,60,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,
"Wednesday, September 8, 2004",Lebanon,Asia,110,0,5,FIFA World Cup qualification,Malé,Maldives,FALSE,No,,,,
"Monday, October 8, 2007",Singapore,Asia,138,0,4,FIFA World Cup qualification,Al Rayyan,Qatar,TRUE,No,,,,
"Monday, October 15, 2007",Thailand,Asia,117,0,7,FIFA World Cup qualification,Macau,Macau,FALSE,No,,,,
"Sunday, October 21, 2007",Korea DPR,Asia,131,0,4,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,,,,
"Friday, November 9, 2007",Syria,Asia,126,0,4,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,,,,
"Saturday, November 17, 2007",Madagascar,Africa,158,0,4,FIFA World Cup qualification,Moroni,Comoros,FALSE,No,,,,
"Wednesday, March 26, 2008",El Salvador,North America,128,0,4,FIFA World Cup qualification,Washington,USA,TRUE,No,,,,
"Wednesday, March 26, 2008",Suriname,South America,155,0,7,FIFA World Cup qualification,Macoya,Trinidad and Tobago,TRUE,No,,,,
"Monday, June 2, 2008",Uzbekistan,Asia,59,0,7,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,,,,
"Tuesday, June 17, 2008",Cuba,North America,104,0,4,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE,No,,,,
"Saturday, September 6, 2008",Tanzania,Africa,117,0,4,FIFA World Cup qualification,Curepipe,Mauritius,FALSE,No,,,,
"Wednesday, June 15, 2011",Belize,North America,172,0,5,FIFA World Cup qualification,Couva,Trinidad and Tobago,TRUE,No,,,,
"Saturday, July 2, 2011",Bahamas,North America,197,0,4,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,FALSE,No,,,,
"Sunday, July 3, 2011",Vietnam,Asia,140,0,7,FIFA World Cup qualification,Macau,Macau,FALSE,No,,,,
"Thursday, July 28, 2011",Saudi Arabia,Asia,92,0,5,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE,No,,,,
"Sunday, August 8, 1993",Argentina,South America,5,0,3,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,
"Wednesday, September 8, 1993",Russia,Europe,7,0,3,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,,,,
"Wednesday, September 22, 1993",Italy,Europe,2,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,
"Tuesday, October 12, 1993",Greece,Europe,35,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,
"Wednesday, October 13, 1993",Israel,Europe,71,0,3,FIFA World Cup qualification,Paris,France,FALSE,No,,,,
"Wednesday, October 13, 1993",Spain,Europe,14,0,3,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,,,,
"Wednesday, October 13, 1993",Norway,Europe,3,0,3,FIFA World Cup qualification,Pozna?,Poland,FALSE,No,,,,
"Saturday, October 16, 1993",Korea Republic,Asia,36,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Thursday, October 21, 1993",Japan,Asia,43,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Thursday, October 28, 1993",IR Iran,Asia,59,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Wednesday, November 10, 1993",Finland,Europe,45,0,3,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,,,,
"Wednesday, November 17, 1993",Netherlands,Europe,6,0,3,FIFA World Cup qualification,Pozna?,Poland,FALSE,No,,,,
"Sunday, March 10, 1996",Antigua and Barbuda,North America,138,0,3,FIFA World Cup qualification,Roseau,Dominica,FALSE,No,,,,
"Sunday, March 31, 1996",Dominica,North America,158,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,FALSE,No,,,,
"Sunday, March 31, 1996",Dominican Republic,North America,159,0,3,FIFA World Cup qualification,Oranjestad,Aruba,FALSE,No,,,,
"Sunday, June 2, 1996",Tunisia,Africa,22,0,3,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,,,,
"Sunday, September 1, 1996",England,Europe,13,0,3,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE,No,,,,
"Sunday, September 22, 1996",Cuba,North America,51,0,3,FIFA World Cup qualification,Panama City,Panama,FALSE,No,,,,
"Thursday, September 26, 1996",Sri Lanka,Asia,137,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,
"Saturday, October 5, 1996",Italy,Europe,6,0,3,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE,No,,,,
"Saturday, October 5, 1996",Netherlands,Europe,7,0,3,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,,,,
"Sunday, October 6, 1996",Switzerland,Europe,35,0,3,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,,,,
"Wednesday, October 9, 1996",Portugal,Europe,14,0,3,FIFA World Cup qualification,Tirana,Albania,FALSE,No,,,,
"Wednesday, October 9, 1996",Belgium,Europe,37,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,
"Sunday, November 10, 1996",Hungary,Europe,78,0,3,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,,,
"Saturday, December 14, 1996",Netherlands,Europe,10,0,3,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,,,,
"Saturday, December 14, 1996",Bulgaria,Europe,17,0,3,FIFA World Cup qualification,Limassol,Cyprus,FALSE,No,,,,
"Saturday, December 14, 1996",Romania,Europe,20,0,3,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,,,,
"Wednesday, December 18, 1996",Spain,Europe,8,0,3,FIFA World Cup qualification,Attard,Malta,FALSE,No,,,,
"Sunday, March 2, 1997",Korea Republic,Asia,41,0,3,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,
"Tuesday, March 18, 1997",Chinese Taipei,Asia,173,0,3,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,,,,
"Monday, March 31, 1997",Israel,Europe,52,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,
"Wednesday, April 2, 1997",Germany,Europe,2,0,3,FIFA World Cup qualification,Granada,Spain,TRUE,No,,,,
"Wednesday, April 2, 1997",Slovenia,Europe,89,0,3,FIFA World Cup qualification,Split,Croatia,FALSE,No,,,,
"Sunday, April 6, 1997",Burkina Faso,Africa,99,0,3,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,,,,
"Saturday, April 26, 1997",Egypt,Africa,36,0,3,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,,,,
"Wednesday, April 30, 1997",Belgium,Europe,39,0,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,,,,
"Sunday, May 18, 1997",Latvia,Europe,80,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,
"Sunday, May 25, 1997",China PR,Asia,60,0,3,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,FALSE,No,,,,
"Sunday, June 8, 1997",Sweden,Europe,20,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,
"Sunday, June 8, 1997",Austria,Europe,46,0,3,FIFA World Cup qualification,Riga,Latvia,FALSE,No,,,,
"Sunday, June 22, 1997",Kuwait,Asia,55,0,3,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,,,,
"Saturday, June 28, 1997",Australia,Oceania,33,0,3,FIFA World Cup qualification,Auckland,New Zealand,FALSE,No,,,,
"Wednesday, August 20, 1997",Austria,Europe,44,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,
"Wednesday, August 20, 1997",Germany,Europe,4,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,,,,
"Wednesday, August 20, 1997",Peru,South America,36,0,3,FIFA World Cup qualification,Barinas,Venezuela,FALSE,No,,,,
"Saturday, September 6, 1997",Greece,Europe,46,0,3,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,,,,
"Sunday, September 7, 1997",Uzbekistan,Asia,83,0,3,FIFA World Cup qualification,Tokyo,Japan,FALSE,No,,,,
"Sunday, September 7, 1997",Cyprus,Europe,84,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,
"Saturday, September 27, 1997",United Arab Emirates,Asia,67,0,3,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,
"Tuesday, October 7, 1997",Poland,Europe,50,0,3,FIFA World Cup qualification,Chi?in?u,Moldova,FALSE,No,,,,
"Saturday, October 11, 1997",Albania,Europe,116,0,3,FIFA World Cup qualification,Hanover,Germany,FALSE,No,,,,
"Saturday, October 11, 1997",Croatia,Europe,33,0,3,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,,,,
"Friday, October 31, 1997",Qatar,Asia,96,0,3,FIFA World Cup qualification,Dalian,China PR,FALSE,No,,,,
"Sunday, November 9, 1997",USA,North America,35,0,3,FIFA World Cup qualification,Burnaby,Canada,FALSE,No,,,,
"Sunday, November 9, 1997",Costa Rica,North America,56,0,3,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,,,,
"Sunday, November 9, 1997",Korea Republic,Asia,34,0,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,,,,
"Sunday, November 16, 1997",Ecuador,South America,31,0,3,FIFA World Cup qualification,Maldonado,Uruguay,FALSE,No,,,,
"Sunday, March 5, 2000",Bahamas,North America,189,0,3,FIFA World Cup qualification,The Valley,Anguilla,FALSE,No,,,,
"Saturday, March 18, 2000",Barbados,North America,116,0,3,FIFA World Cup qualification,St. George's,Grenada,FALSE,No,,,,
"Sunday, March 19, 2000",Haiti,North America,100,0,3,FIFA World Cup qualification,Roseau,Dominica,FALSE,No,,,,
"Sunday, March 19, 2000",Dominican Republic,North America,145,0,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,TRUE,No,,,,
"Saturday, April 1, 2000",Barbados,North America,116,0,3,FIFA World Cup qualification,Oranjestad,Aruba,FALSE,No,,,,
"Sunday, April 9, 2000",Congo,Africa,98,0,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,,,,
"Sunday, April 16, 2000",El Salvador,North America,92,0,3,FIFA World Cup qualification,Orange Walk,Belize,FALSE,No,,,,
"Saturday, June 17, 2000",Honduras,North America,62,0,3,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE,No,,,,
"Sunday, June 18, 2000",Cameroon,Africa,38,0,3,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,,,,
"Thursday, June 29, 2000",Argentina,South America,5,0,3,FIFA World Cup qualification,Bogotá,Colombia,FALSE,No,,,,
"Sunday, July 9, 2000",Guinea,Africa,84,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,
"Saturday, September 2, 2000",Cyprus,Europe,63,0,3,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,No,,,,
"Saturday, September 2, 2000",Poland,Europe,44,0,3,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,,,,
"Sunday, September 3, 2000",Portugal,Europe,7,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,
"Saturday, October 7, 2000",Ukraine,Europe,41,0,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,,,
"Sunday, October 8, 2000",Guatemala,North America,62,0,3,FIFA World Cup qualification,Bridgetown,Barbados,FALSE,No,,,,
"Sunday, January 28, 2001",Liberia,Africa,89,0,3,FIFA World Cup qualification,Accra,Ghana,FALSE,No,,,,
"Sunday, January 28, 2001",Côte d'Ivoire,Africa,51,0,3,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,,,,
"Friday, February 9, 2001",Kuwait,Asia,72,0,3,FIFA World Cup qualification,Singapore,Singapore,TRUE,No,,,,
"Monday, February 12, 2001",Bangladesh,Asia,151,0,3,FIFA World Cup qualification,Dammam,Saudi Arabia,TRUE,No,,,,
"Friday, February 23, 2001",Togo,Africa,82,0,3,FIFA World Cup qualification,Benghazi,Libya,FALSE,No,,,,
"Saturday, March 24, 2001",Poland,Europe,32,0,3,FIFA World Cup qualification,Oslo,Norway,FALSE,No,,,,
